frame_idx,channel,count
54,160,2
54,161,2
54,162,2
54,163,2
54,164,2
54,165,2
54,166,2
54,167,2
54,168,2
54,169,2
54,170,2
54,171,2
54,172,2
54,173,2
54,174,2
54,175,2
54,176,2
54,177,2
54,178,2
54,179,2
54,180,2
54,181,2
54,182,2
54,183,2
54,184,2
54,185,2
54,186,2
54,187,2
54,188,2
54,189,2
54,190,2
54,191,2
54,192,2
54,193,2
54,194,2
54,195,2
54,196,2
54,197,2
54,198,2
54,199,2
54,200,2
54,201,2
54,202,2
54,203,2
54,204,2
54,205,2
54,206,2
54,207,2
54,208,2
54,209,2
54,210,2
54,211,2
54,212,2
54,213,2
54,214,2
54,215,2
54,216,2
54,217,2
54,218,2
54,219,2
54,220,2
54,221,2
54,222,2
54,223,2
54,224,2
54,225,2
54,226,2
54,227,2
54,228,2
54,229,2
54,230,2
54,231,2
54,232,2
54,233,2
54,234,2
54,235,2
54,236,2
54,237,2
54,238,2
54,239,2
54,240,2
54,241,2
54,242,2
54,243,2
54,244,2
54,245,2
54,246,2
54,247,2
54,248,2
54,249,2
54,250,2
54,251,2
54,252,2
54,253,2
54,254,2
54,255,2
55,0,2
55,1,2
55,2,2
55,3,2
55,4,2
55,5,2
55,6,2
55,7,2
55,8,2
55,9,2
55,10,2
55,11,2
55,12,2
55,13,2
55,14,2
55,15,2
55,16,2
55,17,2
55,18,2
55,19,2
55,20,2
55,21,2
55,22,2
55,23,2
55,24,2
55,25,2
55,26,2
55,27,2
55,28,2
55,29,2
55,30,2
55,31,2
55,32,2
55,33,2
55,34,2
55,35,2
55,36,2
55,37,2
55,38,2
55,39,2
55,40,2
55,41,2
55,42,2
55,43,2
55,44,2
55,45,2
55,46,2
55,47,2
55,48,2
55,49,2
55,50,2
55,51,2
55,52,2
55,53,2
55,54,2
55,55,2
55,56,2
55,57,2
55,58,2
55,59,2
55,60,2
55,61,2
55,62,2
55,63,2
55,64,2
55,65,2
55,66,2
55,67,2
55,68,2
55,69,2
55,70,2
55,71,2
55,72,2
55,73,2
55,74,2
55,75,2
55,76,2
55,77,2
55,78,2
55,79,2
55,80,2
55,81,2
55,82,2
55,83,2
55,84,2
55,85,2
55,86,2
55,87,2
55,88,2
55,89,2
55,90,2
55,91,2
55,92,2
55,93,2
55,94,2
55,95,2
55,96,2
55,97,2
55,98,2
55,99,2
55,100,2
55,101,2
55,102,2
55,103,2
55,104,2
55,105,2
55,106,2
55,107,2
55,108,2
55,109,2
55,110,2
55,111,2
55,112,2
55,113,2
55,114,2
55,115,2
55,116,2
55,117,2
55,118,2
55,119,2
55,120,2
55,121,2
55,122,2
55,123,2
55,124,2
55,125,2
55,126,2
55,127,2
55,128,2
55,129,2
55,130,2
55,131,2
55,132,2
55,133,2
55,134,2
55,135,2
55,136,2
55,137,2
55,138,2
55,139,2
55,140,2
55,141,2
55,142,2
55,143,2
55,144,2
55,145,2
55,146,2
55,147,2
55,148,2
55,149,2
55,150,2
55,151,2
55,152,2
55,153,2
55,154,2
55,155,2
55,156,2
55,157,2
55,158,2
55,159,2
55,160,2
55,161,2
55,162,2
55,163,2
55,164,2
55,165,2
55,166,2
55,167,2
55,168,2
55,169,2
55,170,2
55,171,2
55,172,2
55,173,2
55,174,2
55,175,2
55,176,2
55,177,2
55,178,2
55,179,2
55,180,2
55,181,2
55,182,2
55,183,2
55,184,2
55,185,2
55,186,2
55,187,2
55,188,2
55,189,2
55,190,2
55,191,2
55,192,2
55,193,2
55,194,2
55,195,2
55,196,2
55,197,2
55,198,2
55,199,2
55,200,2
55,201,2
55,202,2
55,203,2
55,204,2
55,205,2
55,206,2
55,207,2
55,208,2
55,209,2
55,210,2
55,211,2
55,212,2
55,213,2
55,214,2
55,215,2
55,216,2
55,217,2
55,218,2
55,219,2
55,220,2
55,221,2
55,222,2
55,223,2
55,224,2
55,225,2
55,226,2
55,227,2
55,228,2
55,229,2
55,230,2
55,231,2
55,232,2
55,233,2
55,234,2
55,235,2
55,236,2
55,237,2
55,238,2
55,239,2
55,240,2
55,241,2
55,242,2
55,243,2
55,244,2
55,245,2
55,246,2
55,247,2
55,248,2
55,249,2
55,250,2
55,251,2
55,252,2
55,253,2
55,254,2
55,255,2
56,0,2
56,1,2
56,2,2
56,3,2
56,4,2
56,5,2
56,6,2
56,7,2
56,8,2
56,9,2
56,10,2
56,11,2
56,12,2
56,13,2
56,14,2
56,15,2
56,16,2
56,17,2
56,18,2
56,19,2
56,20,2
56,21,2
56,22,2
56,23,2
56,24,2
56,25,2
56,26,2
56,27,2
56,28,2
56,29,2
56,30,2
56,31,2
56,32,2
56,33,2
56,34,2
56,35,2
56,36,2
56,37,2
56,38,2
56,39,2
56,40,2
56,41,2
56,42,2
56,43,2
56,44,2
56,45,2
56,46,2
56,47,2
56,48,2
56,49,2
56,50,2
56,51,2
56,52,2
56,53,2
56,54,2
56,55,2
56,56,2
56,57,2
56,58,2
56,59,2
56,60,2
56,61,2
56,62,2
56,63,2
56,64,2
56,65,2
56,66,2
56,67,2
56,68,2
56,69,2
56,70,2
56,71,2
56,72,2
56,73,2
56,74,2
56,75,2
56,76,2
56,77,2
56,78,2
56,79,2
56,80,2
56,81,2
56,82,2
56,83,2
56,84,2
56,85,2
56,86,2
56,87,2
56,88,2
56,89,2
56,90,2
56,91,2
56,92,2
56,93,2
56,94,2
56,95,2
56,96,2
56,97,2
56,98,2
56,99,2
56,100,2
56,101,2
56,102,2
56,103,2
56,104,2
56,105,2
56,106,2
56,107,2
56,108,2
56,109,2
56,110,2
56,111,2
56,112,2
56,113,2
56,114,2
56,115,2
56,116,2
56,117,2
56,118,2
56,119,2
56,120,2
56,121,2
56,122,2
56,123,2
56,124,2
56,125,2
56,126,2
56,127,2
56,128,2
56,129,2
56,130,2
56,131,2
56,132,2
56,133,2
56,134,2
56,135,2
56,136,2
56,137,2
56,138,2
56,139,2
56,140,2
56,141,2
56,142,2
56,143,2
56,144,2
56,145,2
56,146,2
56,147,2
56,148,2
56,149,2
56,150,2
56,151,2
56,152,2
56,153,2
56,154,2
56,155,2
56,156,2
56,157,2
56,158,2
56,159,2
56,160,2
56,161,2
56,162,2
56,163,2
56,164,2
56,165,2
56,166,2
56,167,2
56,168,2
56,169,2
56,170,2
56,171,2
56,172,2
56,173,2
56,174,2
56,175,2
56,176,2
56,177,2
56,178,2
56,179,2
56,180,2
56,181,2
56,182,2
56,183,2
56,184,2
56,185,2
56,186,2
56,187,2
56,188,2
56,189,2
56,190,2
56,191,2
56,192,2
56,193,2
56,194,2
56,195,2
56,196,2
56,197,2
56,198,2
56,199,2
56,200,2
56,201,2
56,202,2
56,203,2
56,204,2
56,205,2
56,206,2
56,207,2
56,208,2
56,209,2
56,210,2
56,211,2
56,212,2
56,213,2
56,214,2
56,215,2
56,216,2
56,217,2
56,218,2
56,219,2
56,220,2
56,221,2
56,222,2
56,223,2
56,224,2
56,225,2
56,226,2
56,227,2
56,228,2
56,229,2
56,230,2
56,231,2
56,232,2
56,233,2
56,234,2
56,235,2
56,236,2
56,237,2
56,238,2
56,239,2
56,240,2
56,241,2
56,242,2
56,243,2
56,244,2
56,245,2
56,246,2
56,247,2
56,248,2
56,249,2
56,250,2
56,251,2
56,252,2
56,253,2
56,254,2
56,255,2
57,0,2
57,1,2
57,2,2
57,3,2
57,4,2
57,5,2
57,6,2
57,7,2
57,8,2
57,9,2
57,10,2
57,11,2
57,12,2
57,13,2
57,14,2
57,15,2
57,16,2
57,17,2
57,18,2
57,19,2
57,20,2
57,21,2
57,22,2
57,23,2
57,24,2
57,25,2
57,26,2
57,27,2
57,28,2
57,29,2
57,30,2
57,31,2
57,32,2
57,33,2
57,34,2
57,35,2
57,36,2
57,37,2
57,38,2
57,39,2
57,40,2
57,41,2
57,42,2
57,43,2
57,44,2
57,45,2
57,46,2
57,47,2
57,48,2
57,49,2
57,50,2
57,51,2
57,52,2
57,53,2
57,54,2
57,55,2
57,56,2
57,57,2
57,58,2
57,59,2
57,60,2
57,61,2
57,62,2
57,63,2
57,64,2
57,65,2
57,66,2
57,67,2
57,68,2
57,69,2
57,70,2
57,71,2
57,72,2
57,73,2
57,74,2
57,75,2
57,76,2
57,77,2
57,78,2
57,79,2
57,80,2
57,81,2
57,82,2
57,83,2
57,84,2
57,85,2
57,86,2
57,87,2
57,88,2
57,89,2
57,90,2
57,91,2
57,92,2
57,93,2
57,94,2
57,95,2
57,96,2
57,97,2
57,98,2
57,99,2
57,100,2
57,101,2
57,102,2
57,103,2
57,104,2
57,105,2
57,106,2
57,107,2
57,108,2
57,109,2
57,110,2
57,111,2
57,112,2
57,113,2
57,114,2
57,115,2
57,116,2
57,117,2
57,118,2
57,119,2
57,120,2
57,121,2
57,122,2
57,123,2
57,124,2
57,125,2
57,126,2
57,127,2
57,128,2
57,129,2
57,130,2
57,131,2
57,132,2
57,133,2
57,134,2
57,135,2
57,136,2
57,137,2
57,138,2
57,139,2
57,140,2
57,141,2
57,142,2
57,143,2
57,144,2
57,145,2
57,146,2
57,147,2
57,148,2
57,149,2
57,150,2
57,151,2
57,152,2
57,153,2
57,154,2
57,155,2
57,156,2
57,157,2
57,158,2
57,159,2
57,160,2
57,161,2
57,162,2
57,163,2
57,164,2
57,165,2
57,166,2
57,167,2
57,168,2
57,169,2
57,170,2
57,171,2
57,172,2
57,173,2
57,174,2
57,175,2
57,176,2
57,177,2
57,178,2
57,179,2
57,180,2
57,181,2
57,182,2
57,183,2
57,184,2
57,185,2
57,186,2
57,187,2
57,188,2
57,189,2
57,190,2
57,191,2
57,192,2
57,193,2
57,194,2
57,195,2
57,196,2
57,197,2
57,198,2
57,199,2
57,200,2
57,201,2
57,202,2
57,203,2
57,204,2
57,205,2
57,206,2
57,207,2
57,208,2
57,209,2
57,210,2
57,211,2
57,212,2
57,213,2
57,214,2
57,215,2
57,216,2
57,217,2
57,218,2
57,219,2
57,220,2
57,221,2
57,222,2
57,223,2
57,224,2
57,225,2
57,226,2
57,227,2
57,228,2
57,229,2
57,230,2
57,231,2
57,232,2
57,233,2
57,234,2
57,235,2
57,236,2
57,237,2
57,238,2
57,239,2
57,240,2
57,241,2
57,242,2
57,243,2
57,244,2
57,245,2
57,246,2
57,247,2
57,248,2
57,249,2
57,250,2
57,251,2
57,252,2
57,253,2
57,254,2
57,255,2
58,0,2
58,1,2
58,2,2
58,3,2
58,4,2
58,5,2
58,6,2
58,7,2
58,8,2
58,9,2
58,10,2
58,11,2
58,12,2
58,13,2
58,14,2
58,15,2
58,16,2
58,17,2
58,18,2
58,19,2
58,20,2
58,21,2
58,22,2
58,23,2
58,24,2
58,25,2
58,26,2
58,27,2
58,28,2
58,29,2
58,30,2
58,31,2
58,32,2
58,33,2
58,34,2
58,35,2
58,36,2
58,37,2
58,38,2
58,39,2
58,40,2
58,41,2
58,42,2
58,43,2
58,44,2
58,45,2
58,46,2
58,47,2
58,48,2
58,49,2
58,50,2
58,51,2
58,52,2
58,53,2
58,54,2
58,55,2
58,56,2
58,57,2
58,58,2
58,59,2
58,60,2
58,61,2
58,62,2
58,63,2
58,64,2
58,65,2
58,66,2
58,67,2
58,68,2
58,69,2
58,70,2
58,71,2
58,72,2
58,73,2
58,74,2
58,75,2
58,76,2
58,77,2
58,78,2
58,79,2
58,80,2
58,81,2
58,82,2
58,83,2
58,84,2
58,85,2
58,86,2
58,87,2
58,88,2
58,89,2
58,90,2
58,91,2
58,92,2
58,93,2
58,94,2
58,95,2
58,96,2
58,97,2
58,98,2
58,99,2
58,100,2
58,101,2
58,102,2
58,103,2
58,104,2
58,105,2
58,106,2
58,107,2
58,108,2
58,109,2
58,110,2
58,111,2
58,112,2
58,113,2
58,114,2
58,115,2
58,116,2
58,117,2
58,118,2
58,119,2
58,120,2
58,121,2
58,122,2
58,123,2
58,124,2
58,125,2
58,126,2
58,127,2
58,128,2
58,129,2
58,130,2
58,131,2
58,132,2
58,133,2
58,134,2
58,135,2
58,136,2
58,137,2
58,138,2
58,139,2
58,140,2
58,141,2
58,142,2
58,143,2
58,144,2
58,145,2
58,146,2
58,147,2
58,148,2
58,149,2
58,150,2
58,151,2
58,152,2
58,153,2
58,154,2
58,155,2
58,156,2
58,157,2
58,158,2
58,159,2
58,160,2
58,161,2
58,162,2
58,163,2
58,164,2
58,165,2
58,166,2
58,167,2
58,168,2
58,169,2
58,170,2
58,171,2
58,172,2
58,173,2
58,174,2
58,175,2
58,176,2
58,177,2
58,178,2
58,179,2
58,180,2
58,181,2
58,182,2
58,183,2
58,184,2
58,185,2
58,186,2
58,187,2
58,188,2
58,189,2
58,190,2
58,191,2
58,192,2
58,193,2
58,194,2
58,195,2
58,196,2
58,197,2
58,198,2
58,199,2
58,200,2
58,201,2
58,202,2
58,203,2
58,204,2
58,205,2
58,206,2
58,207,2
58,208,2
58,209,2
58,210,2
58,211,2
58,212,2
58,213,2
58,214,2
58,215,2
58,216,2
58,217,2
58,218,2
58,219,2
58,220,2
58,221,2
58,222,2
58,223,2
58,224,2
58,225,2
58,226,2
58,227,2
58,228,2
58,229,2
58,230,2
58,231,2
58,232,2
58,233,2
58,234,2
58,235,2
58,236,2
58,237,2
58,238,2
58,239,2
58,240,2
58,241,2
58,242,2
58,243,2
58,244,2
58,245,2
58,246,2
58,247,2
58,248,2
58,249,2
58,250,2
58,251,2
58,252,2
58,253,2
58,254,2
58,255,2
59,0,2
59,1,2
59,2,2
59,3,2
59,4,2
59,5,2
59,6,2
59,7,2
59,8,2
59,9,2
59,10,2
59,11,2
59,12,2
59,13,2
59,14,2
59,15,2
59,16,2
59,17,2
59,18,2
59,19,2
59,20,2
59,21,2
59,22,2
59,23,2
59,24,2
59,25,2
59,26,2
59,27,2
59,28,2
59,29,2
59,30,2
59,31,2
59,32,2
59,33,2
59,34,2
59,35,2
59,36,2
59,37,2
59,38,2
59,39,2
59,40,2
59,41,2
59,42,2
59,43,2
59,44,2
59,45,2
59,46,2
59,47,2
59,48,2
59,49,2
59,50,2
59,51,2
59,52,2
59,53,2
59,54,2
59,55,2
59,56,2
59,57,2
59,58,2
59,59,2
59,60,2
59,61,2
59,62,2
59,63,2
59,64,2
59,65,2
59,66,2
59,67,2
59,68,2
59,69,2
59,70,2
59,71,2
59,72,2
59,73,2
59,74,2
59,75,2
59,76,2
59,77,2
59,78,2
59,79,2
59,80,2
59,81,2
59,82,2
59,83,2
59,84,2
59,85,2
59,86,2
59,87,2
59,88,2
59,89,2
59,90,2
59,91,2
59,92,2
59,93,2
59,94,2
59,95,2
59,96,2
59,97,2
59,98,2
59,99,2
59,100,2
59,101,2
59,102,2
59,103,2
59,104,2
59,105,2
59,106,2
59,107,2
59,108,2
59,109,2
59,110,2
59,111,2
59,112,2
59,113,2
59,114,2
59,115,2
59,116,2
59,117,2
59,118,2
59,119,2
59,120,2
59,121,2
59,122,2
59,123,2
59,124,2
59,125,2
59,126,2
59,127,2
59,128,2
59,129,2
59,130,2
59,131,2
59,132,2
59,133,2
59,134,2
59,135,2
59,136,2
59,137,2
59,138,2
59,139,2
59,140,2
59,141,2
59,142,2
59,143,2
59,144,2
59,145,2
59,146,2
59,147,2
59,148,2
59,149,2
59,150,2
59,151,2
59,152,2
59,153,2
59,154,2
59,155,2
59,156,2
59,157,2
59,158,2
59,159,2
59,160,2
59,161,2
59,162,2
59,163,2
59,164,2
59,165,2
59,166,2
59,167,2
59,168,2
59,169,2
59,170,2
59,171,2
59,172,2
59,173,2
59,174,2
59,175,2
59,176,2
59,177,2
59,178,2
59,179,2
59,180,2
59,181,2
59,182,2
59,183,2
59,184,2
59,185,2
59,186,2
59,187,2
59,188,2
59,189,2
59,190,2
59,191,2
59,192,2
59,193,2
59,194,2
59,195,2
59,196,2
59,197,2
59,198,2
59,199,2
59,200,2
59,201,2
59,202,2
59,203,2
59,204,2
59,205,2
59,206,2
59,207,2
59,208,2
59,209,2
59,210,2
59,211,2
59,212,2
59,213,2
59,214,2
59,215,2
59,216,2
59,217,2
59,218,2
59,219,2
59,220,2
59,221,2
59,222,2
59,223,2
59,224,2
59,225,2
59,226,2
59,227,2
59,228,2
59,229,2
59,230,2
59,231,2
59,232,2
59,233,2
59,234,2
59,235,2
59,236,2
59,237,2
59,238,2
59,239,2
59,240,2
59,241,2
59,242,2
59,243,2
59,244,2
59,245,2
59,246,2
59,247,2
59,248,2
59,249,2
59,250,2
59,251,2
59,252,2
59,253,2
59,254,2
59,255,2
60,0,2
60,1,2
60,2,2
60,3,2
60,4,2
60,5,2
60,6,2
60,7,2
60,8,2
60,9,2
60,10,2
60,11,2
60,12,2
60,13,2
60,14,2
60,15,2
60,16,2
60,17,2
60,18,2
60,19,2
60,20,2
60,21,2
60,22,2
60,23,2
60,24,2
60,25,2
60,26,2
60,27,2
60,28,2
60,29,2
60,30,2
60,31,2
60,32,2
60,33,2
60,34,2
60,35,2
60,36,2
60,37,2
60,38,2
60,39,2
60,40,2
60,41,2
60,42,2
60,43,2
60,44,2
60,45,2
60,46,2
60,47,2
60,48,2
60,49,2
60,50,2
60,51,2
60,52,2
60,53,2
60,54,2
60,55,2
60,56,2
60,57,2
60,58,2
60,59,2
60,60,2
60,61,2
60,62,2
60,63,2
60,64,2
60,65,2
60,66,2
60,67,2
60,68,2
60,69,2
60,70,2
60,71,2
60,72,2
60,73,2
60,74,2
60,75,2
60,76,2
60,77,2
60,78,2
60,79,2
60,80,2
60,81,2
60,82,2
60,83,2
60,84,2
60,85,2
60,86,2
60,87,2
60,88,2
60,89,2
60,90,2
60,91,2
60,92,2
60,93,2
60,94,2
60,95,2
60,96,2
60,97,2
60,98,2
60,99,2
60,100,2
60,101,2
60,102,2
60,103,2
60,104,2
60,105,2
60,106,2
60,107,2
60,108,2
60,109,2
60,110,2
60,111,2
60,112,2
60,113,2
60,114,2
60,115,2
60,116,2
60,117,2
60,118,2
60,119,2
60,120,2
60,121,2
60,122,2
60,123,2
60,124,2
60,125,2
60,126,2
60,127,2
60,128,2
60,129,2
60,130,2
60,131,2
60,132,2
60,133,2
60,134,2
60,135,2
60,136,2
60,137,2
60,138,2
60,139,2
60,140,2
60,141,2
60,142,2
60,143,2
60,144,2
60,145,2
60,146,2
60,147,2
60,148,2
60,149,2
60,150,2
60,151,2
60,152,2
60,153,2
60,154,2
60,155,2
60,156,2
60,157,2
60,158,2
60,159,2
60,160,2
60,161,2
60,162,2
60,163,2
60,164,2
60,165,2
60,166,2
60,167,2
60,168,2
60,169,2
60,170,2
60,171,2
60,172,2
60,173,2
60,174,2
60,175,2
60,176,2
60,177,2
60,178,2
60,179,2
60,180,2
60,181,2
60,182,2
60,183,2
60,184,2
60,185,2
60,186,2
60,187,2
60,188,2
60,189,2
60,190,2
60,191,2
60,192,2
60,193,2
60,194,2
60,195,2
60,196,2
60,197,2
60,198,2
60,199,2
60,200,2
60,201,2
60,202,2
60,203,2
60,204,2
60,205,2
60,206,2
60,207,2
60,208,2
60,209,2
60,210,2
60,211,2
60,212,2
60,213,2
60,214,2
60,215,2
60,216,2
60,217,2
60,218,2
60,219,2
60,220,2
60,221,2
60,222,2
60,223,2
60,224,2
60,225,2
60,226,2
60,227,2
60,228,2
60,229,2
60,230,2
60,231,2
60,232,2
60,233,2
60,234,2
60,235,2
60,236,2
60,237,2
60,238,2
60,239,2
60,240,2
60,241,2
60,242,2
60,243,2
60,244,2
60,245,2
60,246,2
60,247,2
60,248,2
60,249,2
60,250,2
60,251,2
60,252,2
60,253,2
60,254,2
60,255,2
61,0,1
61,1,1
61,2,1
61,3,1
61,4,1
61,5,1
61,6,1
61,7,1
61,8,1
61,9,1
61,10,1
61,11,1
61,12,1
61,13,1
61,14,1
61,15,1
61,16,1
61,17,1
61,18,1
61,19,1
61,20,1
61,21,1
61,22,1
61,23,1
61,24,1
61,25,1
61,26,1
61,27,1
61,28,1
61,29,1
61,30,1
61,31,1
61,32,0
61,33,0
61,34,0
61,35,0
61,36,0
61,37,0
61,38,0
61,39,0
61,40,0
61,41,0
61,42,0
61,43,0
61,44,0
61,45,0
61,46,0
61,47,0
61,48,0
61,49,0
61,50,0
61,51,0
61,52,0
61,53,0
61,54,0
61,55,0
61,56,0
61,57,0
61,58,0
61,59,0
61,60,0
61,61,0
61,62,0
61,63,0
61,64,0
61,65,0
61,66,0
61,67,0
61,68,0
61,69,0
61,70,0
61,71,0
61,72,0
61,73,0
61,74,0
61,75,0
61,76,0
61,77,0
61,78,0
61,79,0
61,80,0
61,81,0
61,82,0
61,83,0
61,84,0
61,85,0
61,86,0
61,87,0
61,88,0
61,89,0
61,90,0
61,91,0
61,92,0
61,93,0
61,94,0
61,95,0
61,96,0
61,97,0
61,98,0
61,99,0
61,100,0
61,101,0
61,102,0
61,103,0
61,104,0
61,105,0
61,106,0
61,107,0
61,108,0
61,109,0
61,110,0
61,111,0
61,112,0
61,113,0
61,114,0
61,115,0
61,116,0
61,117,0
61,118,0
61,119,0
61,120,0
61,121,0
61,122,0
61,123,0
61,124,0
61,125,0
61,126,0
61,127,0
61,128,0
61,129,0
61,130,0
61,131,0
61,132,0
61,133,0
61,134,0
61,135,0
61,136,0
61,137,0
61,138,0
61,139,0
61,140,0
61,141,0
61,142,0
61,143,0
61,144,0
61,145,0
61,146,0
61,147,0
61,148,0
61,149,0
61,150,0
61,151,0
61,152,0
61,153,0
61,154,0
61,155,0
61,156,0
61,157,0
61,158,0
61,159,0
61,160,0
61,161,0
61,162,0
61,163,0
61,164,0
61,165,0
61,166,0
61,167,0
61,168,0
61,169,0
61,170,0
61,171,0
61,172,0
61,173,0
61,174,0
61,175,0
61,176,0
61,177,0
61,178,0
61,179,0
61,180,0
61,181,0
61,182,0
61,183,0
61,184,0
61,185,0
61,186,0
61,187,0
61,188,0
61,189,0
61,190,0
61,191,0
61,192,0
61,193,0
61,194,0
61,195,0
61,196,0
61,197,0
61,198,0
61,199,0
61,200,0
61,201,0
61,202,0
61,203,0
61,204,0
61,205,0
61,206,0
61,207,0
61,208,0
61,209,0
61,210,0
61,211,0
61,212,0
61,213,0
61,214,0
61,215,0
61,216,0
61,217,0
61,218,0
61,219,0
61,220,0
61,221,0
61,222,0
61,223,0
61,224,0
61,225,0
61,226,0
61,227,0
61,228,0
61,229,0
61,230,0
61,231,0
61,232,0
61,233,0
61,234,0
61,235,0
61,236,0
61,237,0
61,238,0
61,239,0
61,240,0
61,241,0
61,242,0
61,243,0
61,244,0
61,245,0
61,246,0
61,247,0
61,248,0
61,249,0
61,250,0
61,251,0
61,252,0
61,253,0
61,254,0
61,255,0
62,0,0
62,1,0
62,2,0
62,3,0
62,4,0
62,5,0
62,6,0
62,7,0
62,8,0
62,9,0
62,10,0
62,11,0
62,12,0
62,13,0
62,14,0
62,15,0
62,16,0
62,17,0
62,18,0
62,19,0
62,20,0
62,21,0
62,22,0
62,23,0
62,24,0
62,25,0
62,26,0
62,27,0
62,28,0
62,29,0
62,30,0
62,31,0
62,32,0
62,33,0
62,34,0
62,35,0
62,36,0
62,37,0
62,38,0
62,39,0
62,40,0
62,41,0
62,42,0
62,43,0
62,44,0
62,45,0
62,46,0
62,47,0
62,48,0
62,49,0
62,50,0
62,51,0
62,52,0
62,53,0
62,54,0
62,55,0
62,56,0
62,57,0
62,58,0
62,59,0
62,60,0
62,61,0
62,62,0
62,63,0
62,64,0
62,65,0
62,66,0
62,67,0
62,68,0
62,69,0
62,70,0
62,71,0
62,72,0
62,73,0
62,74,0
62,75,0
62,76,0
62,77,0
62,78,0
62,79,0
62,80,0
62,81,0
62,82,0
62,83,0
62,84,0
62,85,0
62,86,0
62,87,0
62,88,0
62,89,0
62,90,0
62,91,0
62,92,0
62,93,0
62,94,0
62,95,0
62,96,0
62,97,0
62,98,0
62,99,0
62,100,0
62,101,0
62,102,0
62,103,0
62,104,0
62,105,0
62,106,0
62,107,0
62,108,0
62,109,0
62,110,0
62,111,0
62,112,0
62,113,0
62,114,0
62,115,0
62,116,0
62,117,0
62,118,0
62,119,0
62,120,0
62,121,0
62,122,0
62,123,0
62,124,0
62,125,0
62,126,0
62,127,0
62,128,0
62,129,0
62,130,0
62,131,0
62,132,0
62,133,0
62,134,0
62,135,0
62,136,0
62,137,0
62,138,0
62,139,0
62,140,0
62,141,0
62,142,0
62,143,0
62,144,0
62,145,0
62,146,0
62,147,0
62,148,0
62,149,0
62,150,0
62,151,0
62,152,0
62,153,0
62,154,0
62,155,0
62,156,0
62,157,0
62,158,0
62,159,0
62,160,0
62,161,0
62,162,0
62,163,0
62,164,0
62,165,0
62,166,0
62,167,0
62,168,0
62,169,0
62,170,0
62,171,0
62,172,0
62,173,0
62,174,0
62,175,0
62,176,0
62,177,0
62,178,0
62,179,0
62,180,0
62,181,0
62,182,0
62,183,0
62,184,0
62,185,0
62,186,0
62,187,0
62,188,0
62,189,0
62,190,0
62,191,0
62,192,0
62,193,0
62,194,0
62,195,0
62,196,0
62,197,0
62,198,0
62,199,0
62,200,0
62,201,0
62,202,0
62,203,0
62,204,0
62,205,0
62,206,0
62,207,0
62,208,0
62,209,0
62,210,0
62,211,0
62,212,0
62,213,0
62,214,0
62,215,0
62,216,0
62,217,0
62,218,0
62,219,0
62,220,0
62,221,0
62,222,0
62,223,0
62,224,0
62,225,0
62,226,0
62,227,0
62,228,0
62,229,0
62,230,0
62,231,0
62,232,0
62,233,0
62,234,0
62,235,0
62,236,0
62,237,0
62,238,0
62,239,0
62,240,0
62,241,0
62,242,0
62,243,0
62,244,0
62,245,0
62,246,0
62,247,0
62,248,0
62,249,0
62,250,0
62,251,0
62,252,0
62,253,0
62,254,0
62,255,0
63,0,0
63,1,0
63,2,0
63,3,0
63,4,0
63,5,0
63,6,0
63,7,0
63,8,0
63,9,0
63,10,0
63,11,0
63,12,0
63,13,0
63,14,0
63,15,0
63,16,0
63,17,0
63,18,0
63,19,0
63,20,0
63,21,0
63,22,0
63,23,0
63,24,0
63,25,0
63,26,0
63,27,0
63,28,0
63,29,0
63,30,0
63,31,0
63,32,0
63,33,0
63,34,0
63,35,0
63,36,0
63,37,0
63,38,0
63,39,0
63,40,0
63,41,0
63,42,0
63,43,0
63,44,0
63,45,0
63,46,0
63,47,0
63,48,0
63,49,0
63,50,0
63,51,0
63,52,0
63,53,0
63,54,0
63,55,0
63,56,0
63,57,0
63,58,0
63,59,0
63,60,0
63,61,0
63,62,0
63,63,0
63,64,0
63,65,0
63,66,0
63,67,0
63,68,0
63,69,0
63,70,0
63,71,0
63,72,0
63,73,0
63,74,0
63,75,0
63,76,0
63,77,0
63,78,0
63,79,0
63,80,0
63,81,0
63,82,0
63,83,0
63,84,0
63,85,0
63,86,0
63,87,0
63,88,0
63,89,0
63,90,0
63,91,0
63,92,0
63,93,0
63,94,0
63,95,0
63,96,0
63,97,0
63,98,0
63,99,0
63,100,0
63,101,0
63,102,0
63,103,0
63,104,0
63,105,0
63,106,0
63,107,0
63,108,0
63,109,0
63,110,0
63,111,0
63,112,0
63,113,0
63,114,0
63,115,0
63,116,0
63,117,0
63,118,0
63,119,0
63,120,0
63,121,0
63,122,0
63,123,0
63,124,0
63,125,0
63,126,0
63,127,0
63,128,0
63,129,0
63,130,0
63,131,0
63,132,0
63,133,0
63,134,0
63,135,0
63,136,0
63,137,0
63,138,0
63,139,0
63,140,0
63,141,0
63,142,0
63,143,0
63,144,0
63,145,0
63,146,0
63,147,0
63,148,0
63,149,0
63,150,0
63,151,0
63,152,0
63,153,0
63,154,0
63,155,0
63,156,0
63,157,0
63,158,0
63,159,0
63,160,0
63,161,0
63,162,0
63,163,0
63,164,0
63,165,0
63,166,0
63,167,0
63,168,0
63,169,0
63,170,0
63,171,0
63,172,0
63,173,0
63,174,0
63,175,0
63,176,0
63,177,0
63,178,0
63,179,0
63,180,0
63,181,0
63,182,0
63,183,0
63,184,0
63,185,0
63,186,0
